properties.ObjectId,properties.StopID,properties.PID,properties.perceivedRace
42351,46973,1,Hispanic
42352,46974,1,Hispanic
42353,46975,1,Hispanic
42354,46976,1,Asian
42355,46977,1,Black
42356,46978,1,Hispanic
42357,46979,1,Hispanic
42358,46980,1,Hispanic
42359,46981,1,Asian
42360,46982,1,Hispanic
42361,46983,1,Black
42362,46984,1,Hispanic
42363,46985,1,White
42364,46985,2,White
42365,46986,1,Hispanic
42366,46987,1,Black
42367,46988,1,Hispanic
42368,46989,1,Hispanic
42369,46990,1,White
42370,46992,1,White
42371,46993,1,Hispanic
42372,46994,1,Hispanic
42373,46995,1,White
42374,46996,1,White
42375,46997,1,Black
42376,46998,1,Hispanic
42377,46998,2,Hispanic
42378,47000,1,Black
42379,47001,1,White
42380,47002,1,Hispanic
42381,47003,1,White
42382,47004,1,Hispanic
42383,47005,1,Asian
42384,47005,1,Black
42385,47005,1,Hispanic
42386,47005,1,Middle Eastern or South Asian
42387,47005,1,Native American
42388,47005,1,Pacific Islander
42389,47006,1,Black
42390,47007,1,Asian
42391,47007,1,Black
42392,47007,1,Hispanic
42393,47007,1,Middle Eastern or South Asian
42394,47007,1,Native American
42395,47007,1,Pacific Islander
42396,47008,1,Black
42397,47009,1,Hispanic
42398,47010,1,White
42399,47011,1,Hispanic
42400,47012,1,White
42401,47364,1,White
42402,47291,1,White
42403,47366,1,Black
42404,47292,1,White
42405,47367,1,Black
42406,47293,1,White
42407,47367,2,Black
42408,47294,1,Pacific Islander
42409,47486,1,Hispanic
42410,47368,1,Hispanic
42411,47296,1,Hispanic
42412,47486,1,Middle Eastern or South Asian
42413,47409,1,Black
42414,47368,2,Black
42415,47297,1,Middle Eastern or South Asian
42416,47486,1,Native American
42417,47410,1,Black
42418,47368,3,Hispanic
42419,47497,1,Pacific Islander
42420,47456,1,Black
42421,47298,1,White
42422,47299,1,White
42423,47300,1,Middle Eastern or South Asian
42424,47302,1,Hispanic
42425,47303,1,Hispanic
42426,47304,1,Hispanic
42427,47305,1,Hispanic
42428,47306,1,Hispanic
42429,47307,1,White
42430,47308,1,Black
42431,47309,1,Middle Eastern or South Asian
42432,47310,1,Black
42433,47311,1,Black
42434,47312,1,Black
42435,47312,2,Hispanic
42436,47313,1,Middle Eastern or South Asian
42437,47314,1,White
42438,47315,1,Pacific Islander
42439,47316,1,White
42440,47317,1,White
42441,47318,1,Hispanic
42442,47319,1,Hispanic
42443,47320,1,Hispanic
42444,47321,1,Black
42445,47322,1,Black
42446,47323,1,Hispanic
42447,47324,1,Hispanic
42448,47325,1,Hispanic
42449,47326,1,Hispanic
42450,47327,1,Hispanic
42451,47328,1,Hispanic
42452,47329,1,Hispanic
42453,47330,1,Hispanic
42454,47331,1,Hispanic
42455,47332,1,Hispanic
42456,47333,1,Black
42457,47333,2,White
42458,47334,1,Black
42459,47335,1,White
42460,47336,1,Hispanic
42461,47337,1,White
42462,47338,1,White
42463,47339,1,Black
42464,47339,2,Black
42465,47497,1,White
42466,47486,1,Pacific Islander
42467,47411,1,White
42468,47457,1,White
42469,47369,1,Black
42470,47498,1,Hispanic
42471,47486,1,White
42472,47412,1,Pacific Islander
42473,47458,1,Hispanic
42474,47370,1,Black
42475,47499,1,Asian
42476,47487,1,Hispanic
42477,47413,1,Hispanic
42478,47459,1,White
42479,47371,1,Black
42480,47499,1,Black
42481,47488,1,Asian
42482,47414,1,Hispanic
42483,47460,1,White
42484,47372,1,Black
42485,47499,1,Hispanic
42486,47488,1,Black
42487,47415,1,Hispanic
42488,47461,1,Asian
42489,47373,1,Black
42490,47499,1,Middle Eastern or South Asian
42491,47488,1,Hispanic
42492,47416,1,Black
42493,47462,1,Black
42494,47374,1,White
42495,47499,1,Native American
42496,47488,1,Middle Eastern or South Asian
42497,47417,1,Hispanic
42498,47463,1,White
42499,47375,1,Black
42500,47499,1,Pacific Islander
42501,47488,1,Native American
42502,47418,1,White
42503,47464,1,White
42504,47376,1,Black
42505,47499,1,White
42506,47488,1,Pacific Islander
42507,47419,1,White
42508,47465,1,White
42509,47377,1,Black
42510,47500,1,Hispanic
42511,47488,1,White
42512,47420,1,Black
42513,47465,2,White
42514,47377,2,Black
42515,47501,1,Hispanic
42516,47489,1,Asian
42517,47421,1,Hispanic
42518,47466,1,Hispanic
42519,47377,3,Black
42520,47502,1,Hispanic
42521,47489,1,Black
42522,47422,1,Black
42523,47466,2,Hispanic
42524,47378,1,Black
42525,47503,1,Hispanic
42526,47489,1,Hispanic
42527,47423,1,Hispanic
42528,47466,3,Middle Eastern or South Asian
42529,47379,1,Middle Eastern or South Asian
42530,47504,1,Black
42531,47489,1,Middle Eastern or South Asian
42532,47424,1,Hispanic
42533,47467,1,Black
42534,47380,1,Hispanic
42535,47505,1,Black
42536,47489,1,Native American
42537,47425,1,Hispanic
42538,47467,2,White
42539,47381,1,Hispanic
42540,47506,1,Black
42541,47489,1,Pacific Islander
42542,47426,1,Hispanic
42543,47468,1,Black
42544,47382,1,Hispanic
42545,47507,1,Black
42546,47489,1,White
42547,47427,1,White
42548,47468,2,Black
42549,47383,1,Black
42550,47508,1,Black
42551,47490,1,Middle Eastern or South Asian
42552,47428,1,Asian
42553,47468,3,White
42554,47384,1,White
42555,47509,1,Black
42556,47491,1,Asian
42557,47429,1,Black
42558,47469,1,Black
42559,47385,1,White
42560,47510,1,Hispanic
42561,47491,1,Black
42562,47430,1,Asian
42563,47470,1,Black
42564,47386,1,Hispanic
42565,47511,1,Asian
42566,47512,1,Black
42567,47513,1,White
42568,47514,1,Hispanic
42569,47515,1,Black
42570,47516,1,Black
42571,47517,1,Hispanic
42572,47518,1,White
42573,47520,1,White
42574,47520,2,Black
42575,47520,3,Middle Eastern or South Asian
42576,47521,1,Hispanic
42577,47522,1,Black
42578,47523,1,Hispanic
42579,48522,1,Black
42580,48523,1,Black
42581,48523,2,Black
42582,48524,1,Hispanic
42583,48525,1,Asian
42584,48526,1,Hispanic
42585,48527,1,Hispanic
42586,48528,1,White
42587,48529,1,White
42588,48530,1,White
42589,48531,1,Hispanic
42590,48532,1,White
42591,48533,1,Hispanic
42592,48535,1,White
42593,48536,1,Black
42594,47431,1,Black
42595,47387,1,Hispanic
42596,47491,1,Hispanic
42597,47432,1,Hispanic
42598,47388,1,Hispanic
42599,47491,1,Middle Eastern or South Asian
42600,47433,1,Hispanic
42601,47471,1,Hispanic
42602,47389,1,Black
42603,47491,1,Native American
42604,47434,1,Black
42605,47390,1,Black
42606,47491,1,Pacific Islander
42607,47472,1,Hispanic
42608,47435,1,Black
42609,47391,1,White
42610,47491,1,White
42611,47473,1,Asian
42612,47436,1,Hispanic
42613,47392,1,Hispanic
42614,47492,1,Black
42615,47474,1,Black
42616,47437,1,Hispanic
42617,47393,1,Black
42618,47493,1,Black
42619,47475,1,Black
42620,47437,2,White
42621,47394,1,White
42622,47476,1,Black
42623,47438,1,Hispanic
42624,47494,1,Asian
42625,47395,1,White
42626,47477,1,White
42627,47439,1,Hispanic
42628,47396,1,Hispanic
42629,47478,1,White
42630,47440,1,Hispanic
42631,47397,1,Black
42632,47494,1,Black
42633,47479,1,Hispanic
42634,47441,1,Black
42635,47398,1,Hispanic
42636,47480,1,Hispanic
42637,47442,1,White
42638,47399,1,White
42639,47481,1,Hispanic
42640,47494,1,Hispanic
42641,47443,1,White
42642,47400,1,White
42643,47482,1,Asian
42644,47444,1,White
42645,47401,1,Black
42646,47482,1,Black
42647,47445,1,White
42648,47402,1,Hispanic
42649,47482,1,Hispanic
42650,47446,1,Hispanic
42651,47403,1,Hispanic
42652,47482,1,Middle Eastern or South Asian
42653,47447,1,Hispanic
42654,47404,1,Black
42655,47482,1,Native American
42656,47447,2,Hispanic
42657,47405,1,White
42658,47482,1,Pacific Islander
42659,47447,3,Hispanic
42660,47406,1,Hispanic
42661,47482,1,White
42662,47494,1,Middle Eastern or South Asian
42663,47448,1,Black
42664,47406,1,White
42665,47494,1,Native American
42666,47449,1,Hispanic
42667,47483,1,Hispanic
42668,47407,1,Black
42669,47494,1,Pacific Islander
42670,47450,1,Hispanic
42671,47408,1,Black
42672,47484,1,Hispanic
42673,47494,1,White
42674,47451,1,Hispanic
42675,47485,1,Asian
42676,47452,1,Hispanic
42677,47485,1,Black
42678,47453,1,Hispanic
42679,47485,1,Hispanic
42680,47454,1,Black
42681,47485,1,Middle Eastern or South Asian
42682,47455,1,White
42683,47485,1,Native American
42684,47485,1,Pacific Islander
42685,47485,1,White
42686,47486,1,Asian
42687,47486,1,Black
42688,47495,1,Asian
42689,47495,1,Black
42690,47495,1,Hispanic
42691,47495,1,Middle Eastern or South Asian
42692,47495,1,Native American
42693,47495,1,Pacific Islander
42694,47495,1,White
42695,47496,1,Asian
42696,47497,1,Asian
42697,47497,1,Black
42698,47497,1,Hispanic
42699,47497,1,Middle Eastern or South Asian
42700,47497,1,Native American
42701,47340,1,Black
42702,47340,1,Hispanic
42703,47341,1,Black
42704,47342,1,White
42705,47343,1,Hispanic
42706,47344,1,Black
42707,47345,1,White
42708,47346,1,Hispanic
42709,47347,1,Hispanic
42710,47348,1,Hispanic
42711,47349,1,Black
42712,47350,1,White
42713,47351,1,Black
42714,47352,1,Black
42715,47353,1,Hispanic
42716,47354,1,Asian
42717,47354,1,Black
42718,47354,1,Hispanic
42719,47354,1,Middle Eastern or South Asian
42720,47354,1,Native American
42721,47354,1,Pacific Islander
42722,47354,1,White
42723,47355,1,Asian
42724,47355,1,Black
42725,47355,1,Hispanic
42726,47355,1,Middle Eastern or South Asian
42727,47355,1,Native American
42728,47355,1,Pacific Islander
42729,47355,1,White
42730,47356,1,Asian
42731,47356,1,Black
42732,47356,1,Hispanic
42733,47356,1,Middle Eastern or South Asian
42734,47356,1,Native American
42735,47356,1,Pacific Islander
42736,47356,1,White
42737,47357,1,Asian
42738,47357,1,Black
42739,47357,1,Hispanic
42740,47357,1,Middle Eastern or South Asian
42741,47357,1,Native American
42742,47357,1,Pacific Islander
42743,47357,1,White
42744,47358,1,Hispanic
42745,47359,1,White
42746,47359,2,Black
42747,47360,1,Hispanic
42748,47361,1,Hispanic
42749,47362,1,White
42750,47363,1,Middle Eastern or South Asian
42751,47253,1,Hispanic
42752,47253,1,Middle Eastern or South Asian
42753,47253,1,Native American
42754,47253,1,Pacific Islander
42755,47253,1,White
42756,47254,1,Asian
42757,47254,1,Black
42758,47254,1,Hispanic
42759,47254,1,Middle Eastern or South Asian
42760,47254,1,Native American
42761,47254,1,Pacific Islander
42762,47254,1,White
42763,47255,1,Asian
42764,47256,1,Hispanic
42765,47257,1,Black
42766,47258,1,White
42767,47259,1,Black
42768,47259,2,Black
42769,47260,1,Hispanic
42770,47261,1,White
42771,47262,1,White
42772,47263,1,Hispanic
42773,47264,1,Hispanic
42774,47265,1,White
42775,47266,1,White
42776,47267,1,Hispanic
42777,47267,2,Hispanic
42778,47268,1,White
42779,47269,1,Black
42780,47270,1,White
42781,47271,1,White
42782,47272,1,Hispanic
42783,47273,1,White
42784,47274,1,Black
42785,47275,1,Black
42786,47276,1,Hispanic
42787,47277,1,White
42788,47278,1,Black
42789,47279,1,White
42790,47280,1,Asian
42791,47281,1,Asian
42792,47282,1,Hispanic
42793,47283,1,Hispanic
42794,47284,1,White
42795,47285,1,White
42796,47286,1,White
42797,47287,1,White
42798,47288,1,Hispanic
42799,47289,1,Hispanic
42800,47290,1,Hispanic
42801,48765,1,White
42802,48766,1,Black
42803,48767,1,White
42804,48679,1,Hispanic
42805,48768,1,Black
42806,48769,1,Hispanic
42807,48679,2,Hispanic
42808,48718,1,Hispanic
42809,48770,1,White
42810,48680,1,Black
42811,48719,1,Hispanic
42812,48771,1,White
42813,48682,1,White
42814,48720,1,Hispanic
42815,48772,1,Hispanic
42816,48683,1,White
42817,48721,1,White
42818,48773,1,White
42819,48684,1,Hispanic
42820,48807,1,Hispanic
42821,48722,1,White
42822,48774,1,White
42823,48574,1,Black
42824,48667,1,Middle Eastern or South Asian
42825,48685,1,Black
42826,48808,1,Black
42827,48723,1,White
42828,48775,1,Black
42829,48575,1,Black
42830,48667,1,Native American
42831,48686,1,Hispanic
42832,48809,1,Hispanic
42833,48724,1,White
42834,48776,1,Black
42835,48576,1,White
42836,48667,1,Pacific Islander
42837,48687,1,Black
42838,48810,1,White
42839,48725,1,White
42840,48777,1,White
42841,48577,1,Black
42842,48667,1,White
42843,48688,1,Hispanic
42844,48811,1,Black
42845,48726,1,White
42846,48778,1,Asian
42847,48578,1,Black
42848,48668,1,Asian
42849,48689,1,White
42850,48812,1,Black
42851,48727,1,Black
42852,48779,1,Hispanic
42853,48579,1,Black
42854,48668,1,Black
42855,48690,1,Black
42856,48813,1,Hispanic
42857,48728,1,Black
42858,48780,1,Black
42859,48580,1,White
42860,48581,1,Asian
42861,48582,1,White
42862,48583,1,Black
42863,48584,1,White
42864,48585,1,Black
42865,48586,1,Black
42866,48587,1,Asian
42867,48588,1,Asian
42868,48589,1,Asian
42869,48590,1,Hispanic
42870,48591,1,White
42871,48592,1,White
42872,48593,1,White
42873,48594,1,White
42874,48595,1,White
42875,48596,1,White
42876,48597,1,White
42877,48598,1,Hispanic
42878,48599,1,White
42879,48600,1,Hispanic
42880,48601,1,Asian
42881,48602,1,Black
42882,48603,1,Hispanic
42883,48604,1,Asian
42884,48605,1,White
42885,48606,1,White
42886,48607,1,White
42887,48608,1,Hispanic
42888,48609,1,Black
42889,48610,1,White
42890,48611,1,White
42891,48612,1,Black
42892,48612,2,Black
42893,48613,1,Black
42894,48614,1,Hispanic
42895,48614,2,Hispanic
42896,48615,1,Hispanic
42897,48616,1,Black
42898,48616,2,Hispanic
42899,48616,3,White
42900,48617,1,Hispanic
42901,48617,2,Black
42902,48618,1,Asian
42903,48691,1,Pacific Islander
42904,48729,1,White
42905,48668,1,Hispanic
42906,48781,1,Black
42907,48814,1,Middle Eastern or South Asian
42908,48692,1,White
42909,48730,1,Hispanic
42910,48668,1,Middle Eastern or South Asian
42911,48782,1,White
42912,48815,1,Black
42913,48693,1,Hispanic
42914,48731,1,Hispanic
42915,48668,1,Native American
42916,48783,1,White
42917,48816,1,Hispanic
42918,48694,1,Hispanic
42919,48732,1,White
42920,48668,1,Pacific Islander
42921,48784,1,White
42922,48817,1,Black
42923,48695,1,White
42924,48733,1,Hispanic
42925,48668,1,White
42926,48785,1,White
42927,48818,1,Black
42928,48696,1,Hispanic
42929,48734,1,White
42930,48669,1,Asian
42931,48786,1,White
42932,48819,1,White
42933,48697,1,Asian
42934,48735,1,White
42935,48669,1,Black
42936,48787,1,Middle Eastern or South Asian
42937,48820,1,White
42938,48698,1,Hispanic
42939,48736,1,White
42940,48669,1,Hispanic
42941,48788,1,Black
42942,48821,1,White
42943,48699,1,Black
42944,48737,1,White
42945,48669,1,Middle Eastern or South Asian
42946,48789,1,Asian
42947,48822,1,Black
42948,48700,1,Hispanic
42949,48738,1,White
42950,48669,1,Native American
42951,48790,1,Hispanic
42952,48823,1,Hispanic
42953,48701,1,Black
42954,48739,1,Black
42955,48669,1,Pacific Islander
42956,48791,1,Black
42957,48824,1,Hispanic
42958,48702,1,White
42959,48740,1,Black
42960,48669,1,White
42961,48792,1,White
42962,48824,1,White
42963,48703,1,Hispanic
42964,48740,2,Black
42965,48670,1,Asian
42966,48793,1,White
42967,48825,1,Black
42968,48704,1,Hispanic
42969,48741,1,Hispanic
42970,48670,1,Black
42971,48794,1,Hispanic
42972,48826,1,Black
42973,48706,1,White
42974,48742,1,Asian
42975,48670,1,Hispanic
42976,48795,1,White
42977,48827,1,Black
42978,48706,2,Black
42979,48743,1,White
42980,48670,1,Middle Eastern or South Asian
42981,48796,1,Pacific Islander
42982,48828,1,Hispanic
42983,48706,2,White
42984,48744,1,Hispanic
42985,48670,1,Native American
42986,48797,1,Black
42987,48829,1,White
42988,48707,1,Hispanic
42989,48745,1,Black
42990,48670,1,Pacific Islander
42991,48798,1,Hispanic
42992,48830,1,Black
42993,48708,1,Hispanic
42994,48746,1,Hispanic
42995,48670,1,White
42996,48799,1,Black
42997,48831,1,Black
42998,48709,1,White
42999,48747,1,White
43000,48671,1,Black
43001,48799,1,White
43002,48832,1,Black
43003,48748,1,White
43004,48710,1,Hispanic
43005,48672,1,Asian
43006,48800,1,Asian
43007,48749,1,White
43008,48833,1,Black
43009,48711,1,White
43010,48672,1,Black
43011,48672,1,Hispanic
43012,48672,1,Middle Eastern or South Asian
43013,48672,1,Native American
43014,48672,1,Pacific Islander
43015,48673,1,Asian
43016,48673,1,Black
43017,48673,1,Hispanic
43018,48673,1,Middle Eastern or South Asian
43019,48673,1,Native American
43020,48673,1,Pacific Islander
43021,48673,1,White
43022,48674,1,Asian
43023,48674,1,Black
43024,48674,1,Hispanic
43025,48674,1,Middle Eastern or South Asian
43026,48674,1,Native American
43027,48674,1,Pacific Islander
43028,48674,1,White
43029,48675,1,Black
43030,48676,1,Hispanic
43031,48677,1,White
43032,48678,1,Black
43033,48750,1,White
43034,48712,1,Asian
43035,48834,1,Black
43036,48751,1,White
43037,48800,1,Black
43038,48712,1,Black
43039,48835,1,Hispanic
43040,48752,1,Hispanic
43041,48800,1,Middle Eastern or South Asian
43042,48712,1,Hispanic
43043,48836,1,Black
43044,48753,1,White
43045,48800,1,Native American
43046,48712,1,Middle Eastern or South Asian
43047,48837,1,Hispanic
43048,48754,1,White
43049,48800,1,White
43050,48712,1,Native American
43051,48838,1,Asian
43052,48755,1,White
43053,48801,1,Asian
43054,48712,1,Pacific Islander
43055,48839,1,Black
43056,48756,1,Asian
43057,48801,1,Black
43058,48713,1,Asian
43059,48840,1,White
43060,48757,1,Hispanic
43061,48801,1,Hispanic
43062,48713,1,Black
43063,48841,1,White
43064,48757,2,Hispanic
43065,48802,1,White
43066,48713,1,Hispanic
43067,48842,1,Asian
43068,48757,3,Hispanic
43069,48803,1,White
43070,48713,1,Middle Eastern or South Asian
43071,48843,1,White
43072,48758,1,Hispanic
43073,48803,2,White
43074,48713,1,Native American
43075,48844,1,White
43076,48759,1,Hispanic
43077,48804,1,Hispanic
43078,48713,1,Pacific Islander
43079,48845,1,White
43080,48760,1,Middle Eastern or South Asian
43081,48805,1,Hispanic
43082,48714,1,White
43083,48846,1,Middle Eastern or South Asian
43084,48761,1,White
43085,48806,1,Hispanic
43086,48715,1,Black
43087,48847,1,Hispanic
43088,48762,1,White
43089,48716,1,White
43090,48848,1,Hispanic
43091,48763,1,Black
43092,48717,1,Hispanic
43093,48849,1,White
43094,48764,1,Black
43095,48850,1,Hispanic
43096,48851,1,White
43097,48852,1,White
43098,48853,1,Hispanic
43099,48854,1,Black
43100,48855,1,White
43101,48537,1,Asian
43102,48538,1,Asian
43103,48539,1,Asian
43104,48539,1,Black
43105,48539,1,Hispanic
43106,48539,1,Middle Eastern or South Asian
43107,48539,1,Native American
43108,48539,1,Pacific Islander
43109,48539,1,White
43110,48540,1,Asian
43111,48540,1,Black
43112,48540,1,Hispanic
43113,48540,1,Middle Eastern or South Asian
43114,48540,1,Native American
43115,48540,1,Pacific Islander
43116,48540,1,White
43117,48541,1,Hispanic
43118,48542,1,White
43119,48543,1,White
43120,48544,1,Asian
43121,48545,1,Asian
43122,48546,1,Asian
43123,48547,1,Hispanic
43124,48548,1,Black
43125,48549,1,Hispanic
43126,48550,1,Hispanic
43127,48551,1,Black
43128,48552,1,Hispanic
43129,48553,1,Hispanic
43130,48553,1,Pacific Islander
43131,48554,1,Black
43132,48555,1,Black
43133,48556,1,White
43134,48557,1,Black
43135,48558,1,Hispanic
43136,48559,1,Black
43137,48560,1,Asian
43138,48561,1,Black
43139,48562,1,Hispanic
43140,48563,1,Hispanic
43141,48564,1,Black
43142,48565,1,White
43143,48566,1,White
43144,48567,1,White
43145,48568,1,Asian
43146,48569,1,Hispanic
43147,48570,1,Hispanic
43148,48571,1,Black
43149,48572,1,Black
43150,48573,1,Hispanic
43151,48619,1,Black
43152,48620,1,Black
43153,48621,1,White
43154,48622,1,Hispanic
43155,48624,1,White
43156,48625,1,Hispanic
43157,48626,1,White
43158,48627,1,Pacific Islander
43159,48628,1,Hispanic
43160,48629,1,White
43161,48630,1,Black
43162,48631,1,White
43163,48632,1,White
43164,48633,1,White
43165,48634,1,Asian
43166,48635,1,White
43167,48636,1,Black
43168,48637,1,Black
43169,48638,1,Hispanic
43170,48639,1,White
43171,48640,1,White
43172,48641,1,Black
43173,48642,1,White
43174,48643,1,White
43175,48643,2,White
43176,48644,1,White
43177,48645,1,Black
43178,48646,1,Hispanic
43179,48647,1,White
43180,48648,1,Hispanic
43181,48649,1,White
43182,48650,1,Hispanic
43183,48651,1,Black
43184,48652,1,Asian
43185,48653,1,Hispanic
43186,48654,1,Pacific Islander
43187,48655,1,Hispanic
43188,48656,1,Hispanic
43189,48657,1,Hispanic
43190,48658,1,Black
43191,48659,1,Hispanic
43192,48660,1,Hispanic
43193,48661,1,Hispanic
43194,48662,1,Black
43195,48663,1,Hispanic
43196,48665,1,Hispanic
43197,48666,1,Asian
43198,48667,1,Asian
43199,48667,1,Black
43200,48667,1,Hispanic
43201,48965,1,Hispanic
43202,49052,1,Hispanic
43203,48889,1,Middle Eastern or South Asian
43204,48966,1,Black
43205,49053,1,White
43206,48889,1,Native American
43207,48967,1,Black
43208,49148,1,Black
43209,49054,1,Hispanic
43210,48889,1,Pacific Islander
43211,48968,1,Black
43212,49149,1,White
43213,49055,1,White
43214,48890,1,Asian
43215,48969,1,White
43216,49150,1,White
43217,49056,1,Hispanic
43218,48890,1,Black
43219,48970,1,White
43220,49151,1,Black
43221,49057,1,White
43222,49008,1,Asian
43223,48916,1,White
43224,48890,1,Hispanic
43225,48971,1,Hispanic
43226,49152,1,White
43227,49058,1,Hispanic
43228,49009,1,Hispanic
43229,48917,1,Hispanic
43230,48890,1,Middle Eastern or South Asian
43231,48972,1,Hispanic
43232,49153,1,White
43233,49059,1,Native American
43234,49009,2,Hispanic
43235,48918,1,Black
43236,48890,1,Native American
43237,48973,1,Hispanic
43238,49154,1,White
43239,49060,1,White
43240,49010,1,White
43241,48919,1,Hispanic
43242,48890,1,Pacific Islander
43243,48974,1,White
43244,49155,1,White
43245,49061,1,White
43246,49011,1,White
43247,48920,1,Hispanic
43248,48890,1,White
43249,48975,1,Black
43250,49156,1,White
43251,49062,1,White
43252,49011,2,Asian
43253,48921,1,Hispanic
43254,48891,1,Asian
43255,48976,1,Hispanic
43256,49157,1,Hispanic
43257,49063,1,Pacific Islander
43258,49012,1,White
43259,48922,1,Hispanic
43260,48891,1,Black
43261,48977,1,Asian
43262,49158,1,Asian
43263,49064,1,Hispanic
43264,49013,1,Black
43265,48923,1,Black
43266,48891,1,Hispanic
43267,48977,2,Black
43268,49159,1,White
43269,49065,1,White
43270,49014,1,Black
43271,48924,1,Hispanic
43272,48891,1,Middle Eastern or South Asian
43273,48977,3,White
43274,49160,1,Black
43275,49066,1,Pacific Islander
43276,49015,1,Hispanic
43277,48925,1,Black
43278,48891,1,Native American
43279,48978,1,Hispanic
43280,49161,1,White
43281,49067,1,Black
43282,49016,1,Hispanic
43283,48926,1,Hispanic
43284,48891,1,Pacific Islander
43285,48979,1,Hispanic
43286,49162,1,White
43287,49068,1,Hispanic
43288,49017,1,White
43289,48927,1,Pacific Islander
43290,48891,1,White
43291,48980,1,Hispanic
43292,49163,1,White
43293,49069,1,Black
43294,49018,1,Hispanic
43295,48928,1,Hispanic
43296,48892,1,Asian
43297,48981,1,White
43298,49164,1,White
43299,49070,1,Asian
43300,49019,1,Hispanic
43301,48929,1,Hispanic
43302,48892,1,Black
43303,48982,1,Black
43304,49165,1,Asian
43305,49071,1,Black
43306,49020,1,Hispanic
43307,49021,1,White
43308,49022,1,Hispanic
43309,49023,1,White
43310,49023,2,White
43311,49023,3,White
43312,49024,1,Hispanic
43313,49025,1,Hispanic
43314,49026,1,Hispanic
43315,49027,1,Black
43316,49028,1,Hispanic
43317,49029,1,White
43318,49030,1,Hispanic
43319,49031,1,Hispanic
43320,49032,1,Asian
43321,49033,1,Asian
43322,49034,1,White
43323,49035,1,Hispanic
43324,49036,1,White
43325,49037,1,White
43326,49038,1,Asian
43327,49039,1,White
43328,49040,1,Black
43329,49041,1,White
43330,49042,1,White
43331,49043,1,White
43332,49044,1,Black
43333,49045,1,Asian
43334,49046,1,Black
43335,49046,2,Asian
43336,49047,1,Hispanic
43337,49048,1,White
43338,49049,1,Hispanic
43339,49049,2,Hispanic
43340,49050,1,Black
43341,49051,1,Hispanic
43342,49072,1,White
43343,48983,1,White
43344,48930,1,White
43345,48892,1,Hispanic
43346,49165,1,Black
43347,49072,2,White
43348,48984,1,Middle Eastern or South Asian
43349,48931,1,Asian
43350,48892,1,Middle Eastern or South Asian
43351,49165,1,Hispanic
43352,49072,3,White
43353,48985,1,Black
43354,48933,1,Black
43355,48892,1,Native American
43356,49165,1,Middle Eastern or South Asian
43357,49073,1,Black
43358,48986,1,Black
43359,48934,1,Hispanic
43360,48892,1,Pacific Islander
43361,49165,1,Native American
43362,49074,1,Hispanic
43363,48986,1,Hispanic
43364,48935,1,White
43365,48892,1,White
43366,49165,1,Pacific Islander
43367,49075,1,Hispanic
43368,48986,1,White
43369,48936,1,Hispanic
43370,48893,1,Black
43371,49167,1,Middle Eastern or South Asian
43372,49076,1,Hispanic
43373,48987,1,White
43374,48937,1,Black
43375,48894,1,Hispanic
43376,49168,1,White
43377,49077,1,Black
43378,48988,1,Black
43379,48938,1,White
43380,48895,1,Black
43381,49169,1,Asian
43382,49078,1,Black
43383,48989,1,Black
43384,48938,2,Hispanic
43385,48896,1,Asian
43386,49170,1,Hispanic
43387,49079,1,Black
43388,48990,1,Hispanic
43389,48939,1,Hispanic
43390,48897,1,Hispanic
43391,49171,1,Hispanic
43392,49080,1,Hispanic
43393,48991,1,Black
43394,48940,1,White
43395,48898,1,Hispanic
43396,49172,1,Hispanic
43397,49081,1,Black
43398,48992,1,Hispanic
43399,48941,1,White
43400,48899,1,Black
43401,49173,1,Hispanic
43402,49082,1,Pacific Islander
43403,48993,1,White
43404,48942,1,Black
43405,48900,1,Hispanic
43406,49174,1,Hispanic
43407,49083,1,Hispanic
43408,48994,1,White
43409,48943,1,Middle Eastern or South Asian
43410,48901,1,Hispanic
43411,49175,1,Hispanic
43412,49084,1,Hispanic
43413,48995,1,Black
43414,48944,1,Hispanic
43415,48902,1,Hispanic
43416,49176,1,Hispanic
43417,49085,1,White
43418,48995,2,Black
43419,48945,1,Hispanic
43420,48903,1,Black
43421,49177,1,Asian
43422,49086,1,White
43423,48996,1,Hispanic
43424,48946,1,Hispanic
43425,48904,1,Black
43426,49178,1,White
43427,49087,1,Hispanic
43428,48997,1,Hispanic
43429,48947,1,Black
43430,48905,1,Hispanic
43431,49179,1,Black
43432,49088,1,White
43433,48998,1,Black
43434,48948,1,Black
43435,48906,1,Black
43436,49180,1,Asian
43437,49089,1,Asian
43438,48999,1,Black
43439,48949,1,Hispanic
43440,49181,1,Pacific Islander
43441,48907,1,Black
43442,49090,1,Hispanic
43443,48999,2,Black
43444,48950,1,Black
43445,49182,1,Asian
43446,48908,1,Hispanic
43447,49091,1,White
43448,49000,1,Asian
43449,48951,1,White
43450,49183,1,Hispanic
43451,48909,1,White
43452,49092,1,Black
43453,49001,1,Black
43454,48952,1,Hispanic
43455,49184,1,Black
43456,48909,2,Black
43457,48910,1,Hispanic
43458,48911,1,Black
43459,48912,1,Black
43460,48913,1,White
43461,48913,2,White
43462,48913,3,White
43463,48914,1,Black
43464,48915,1,Black
43465,49185,1,Hispanic
43466,49093,1,Black
43467,49002,1,Middle Eastern or South Asian
43468,48953,1,Asian
43469,49186,1,Hispanic
43470,49094,1,Middle Eastern or South Asian
43471,49003,1,Black
43472,48953,1,Hispanic
43473,49187,1,White
